Spring 2012,Chaucer:  Early Poetry and the Troilus and Criseyde,English 211,1,The Riverside Chaucer,"Benson, Larry D."
Spring 2012,Chaucer:  Early Poetry and the Troilus and Criseyde,English 211,1,Troilus and Criseyde,"Chaucer, Geoffrey"
Spring 2012,Research Seminar:  Marxist Literary Theory,English 250,1,Aesthetics and Politics: The Key Texts of the Classic Debate Within German Marxism,"Adorno, T., et. al."
Spring 2012,Research Seminar:  Marxist Literary Theory,English 250,1,Marxist Literary Theory: A Reader,"Eagleton T. and Milne D., eds."
Spring 2012,Research Seminar:  Marxist Literary Theory,English 250,1,Marxism and Form: Twentieth-century Dialectical Theories of Literature,"Jameson, F."
Spring 2012,Research Seminar:  Marxist Literary Theory,English 250,1,Search for a Method,"Sartre, J-P."
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,Things,"Brown, Bill, ed."
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,Alchemist and Other Plays,"Jonson, Ben"
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,We Have Never Been Modern,"Latour, Bruno"
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,"Capital, Volume I","Marx, Karl"
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,The Roaring Girl,"Middleton, Thomas, et al."
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,The Unfortunate Traveller and Other Works,"Nashe, Thomas"
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,Othello,"Shakespeare, William"
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,The Taming of the Shrew,"Shakespeare, William"
Spring 2012,Research Seminar:  Renaissance Things,English 250,2,The Faerie Queene,"Spenser, Edmund"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,The Beautyful Ones Are Not Yet Born,"Armah, A"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,Freedom Song,"Chaudhuri, A"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,Patna Roughcut,"Chowdhury, S"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,Open City,"Cole, T"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,The Dew Breaker,"Danticat, E"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,Solo,"Dasgupta, R"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,Women of Algiers in Their Apartments,"Djebar, A"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,People of the City,"Ekwensi, C"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,Welcome to Our Hillbrow,"Mpe, P"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,Cities of Salt,"Munif, A"
Spring 2012,Research Seminar:  Everyday Postcoloniality,English 250,3,No God in Sight,"Tyrewala, A"
Summer 2012,Reading & Composition:  Unreliable Narrators,English N1A,1,The Reluctant Fundamentalist,"Hamid, Mohsin"
Summer 2012,Reading & Composition:  Unreliable Narrators,English N1A,1,An Artist of the Floating World,"Ishiguro, Kazuo"
Summer 2012,Reading & Composition:  Unreliable Narrators,English N1A,1,The Turn of the Screw,"James, Henry"
Summer 2012,Reading & Composition:  Unreliable Narrators,English N1A,1,Lolita,"Nabokov, Vladimir"
Summer 2012,Reading & Composition:  Racial Metaphors of Global Capitalism,English N1A,2,Rules for Writers,"Hacker, Diana"
Summer 2012,Reading & Composition:  Racial Metaphors of Global Capitalism,English N1A,2,Dogeaters,"Hagedorn, Jessica"
Summer 2012,Reading & Composition:  Racial Metaphors of Global Capitalism,English N1A,2,Bone,"Ng, Fae"
Summer 2012,Reading & Composition:  Racial Metaphors of Global Capitalism,English N1A,2,The Book of Salt,"Truong, Monique"
Summer 2012,Reading & Composition:  Racial Metaphors of Global Capitalism,English N1A,2,Tropic of Orange,"Yamashita, Karen"
Summer 2012,"Reading & Composition:  Destroying Modernity--Ruin and Apocalypse, 1750-2012",English N1A,3,Dracula,"Stoker, Bram"
Summer 2012,"Reading & Composition:  Destroying Modernity--Ruin and Apocalypse, 1750-2012",English N1A,3,The Castle of Otranto,"Walpole, Horace"
Summer 2012,Reading & Composition:  Techno-Orientalism,English N1B,1,Neuromancer,"Gibson, William"
Summer 2012,Reading & Composition:  Techno-Orientalism,English N1B,1,China Mountain Zhang,"McHugh, Maureen F."
Summer 2012,Reading & Composition:  Techno-Orientalism,English N1B,1,Mirrorshades,"Sterling, Bruce"
Summer 2012,Reading & Composition:  Fictions of the Human,English N1B,2,The Ticket That Exploded,"Burroughs, William S."
Summer 2012,Reading & Composition:  Fictions of the Human,English N1B,2,The Lives of Animals,"Coetzee, J.M."
Summer 2012,Reading & Composition:  Fictions of the Human,English N1B,2,Never Let Me Go,"Ishiguro, Kazuo"
Summer 2012,Reading & Composition:  Victorian Sensation,English N1B,3,Lady Audley's Secret,"Braddon, Mary"
Summer 2012,Reading & Composition:  Victorian Sensation,English N1B,3,Adam Bede,"Eliot, George"
Summer 2012,Reading & Composition:  Victorian Sensation,English N1B,3,Picture of Dorian Gray,"Wilde, Oscar"
Summer 2012,Reading & Composition:  Crossing the Color Line,English N1B,4,"Running a Thousand Miles for Freedom: or, the Escape of William and Ellen Craft from Slavery","Craft, William and Ellen"
Summer 2012,Reading & Composition:  Crossing the Color Line,English N1B,4,Black Like Me,"Griffin, John Howard"
Summer 2012,Reading & Composition:  Crossing the Color Line,English N1B,4,Rewriting: How to Do Things With Texts,"Harris, Joseph"
Summer 2012,Reading & Composition:  Crossing the Color Line,English N1B,4,The Autobiography of an Ex-Coloured Man,"Johnson, James Weldon"
Summer 2012,Reading & Composition:  Crossing the Color Line,English N1B,4,Passing,"Larsen, Nella"
Summer 2012,Shakespeare,English N117S,1,The Complete Works of Shakespeare,"Shakespeare, William"
Summer 2012,The Romantic Period,English N121,1,The Major Works,"Wordsworth, William"
Summer 2012,The Romantic Period,English N121,1,Lyrical Ballads,Wordsworth and Coleridge
Summer 2012,American Literature: Before 1800,English N130A,1,Beginnings to 1820 (seventh edition),"Norton Anthology of American Literature, Vol. A"
Summer 2012,American Literature: Before 1800,English N130A,1,Wieland,"Brown, Charles Brockden"
Summer 2012,American Literature: Before 1800,English N130A,1,Charlotte Temple,"Rowson, Susanna"
Summer 2012,American Literature 1900-1945,English N130D,1,The Professor's House,"Cather, Willa"
Summer 2012,American Literature 1900-1945,English N130D,1,Sister Carrie,"Dreiser, Theodore"
Summer 2012,American Literature 1900-1945,English N130D,1,The Waste Land and Other Writings,"Eliot, T. S."
Summer 2012,American Literature 1900-1945,English N130D,1,The Sound and the Fury,"Faulkner, William"
Summer 2012,American Literature 1900-1945,English N130D,1,The Great Gatsby,"Fitzgerald, F. Scott"
Summer 2012,American Literature 1900-1945,English N130D,1,The Sun Also Rises,"Hemingway, Ernest"
Summer 2012,American Literature 1900-1945,English N130D,1,The Autobiography of an Ex-Coloured Man,"Johnson, James Weldon"
Summer 2012,American Literature 1900-1945,English N130D,1,Miss Lonelyhearts and Day of the Locusts,"West, Nathanel"
Summer 2012,American Literature 1900-1945,English N130D,1,Age of Innocence,"Wharton, Edith"
Summer 2012,American Novel,English N132,1,The Great Gatsby,"Fitzgerald, F. Scott"
Summer 2012,American Novel,English N132,1,The Scarlet Letter,"Hawthorne, Nathaniel"
Summer 2012,American Novel,English N132,1,Their Eyes Were Watching God,"Hurston, Zoara Neale"
Summer 2012,American Novel,English N132,1,The Rain God,"Islas, Arturo"
Summer 2012,American Novel,English N132,1,Housekeeping,"Robinson, Marilynne"
Summer 2012,American Novel,English N132,1,Adventures of Huckleberry Finn,"Twain, Mark"
Summer 2012,Literature of American Cultures:  Repression and Resistance,English N135,1,Bastard Out of Carolina,"Allison, Dorothy"
Summer 2012,Literature of American Cultures:  Repression and Resistance,English N135,1,Corregidora,"Jones, Gayl"
Summer 2012,Literature of American Cultures:  Repression and Resistance,English N135,1,The Shawl,"Ozick, Cynthia"
Summer 2012,Literature of American Cultures:  Repression and Resistance,English N135,1,Happy Birthday Jesus,"Ruiz, Ronald"
Summer 2012,Literature of American Cultures:  Repression and Resistance,English N135,1,Under the Feet of Jesus,"Viramontes, Helena Maria"
Summer 2012,Literature of American Cultures:  Repression and Resistance,English N135,1,Philadelphia Fire,"Wideman, John Edgar"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,One! Hundred! Demons!,"Barry, Lynda"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,Fun Home: A Family Tragicomic,"Bechdel, Alison"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,Understanding Comics:  The Invisible Art,"McCloud, Scott"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,Palestine,"Sacco, Joe"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,"Maus, Volume 1","Spiegelman, Art"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,"Maus, Volume II","Spiegelman, Art"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,Shortcomings,"Tomine, Adrian"
Summer 2012,Special Topics:  Graphic Novels,English N166,1,American Born Chinese,"Yang, Gene"
Summer 2012,Special Topics,English N166,2,Junky,"Burroughs, William"
Summer 2012,Special Topics,English N166,2,Naked Lunch,"Burroughs, William"
Summer 2012,Special Topics,English N166,2,Howl,"Ginsberg, Allen"
Summer 2012,Special Topics,English N166,2,Kaddish,"Ginsberg, Allen"
Summer 2012,Special Topics,English N166,2,On The Road,"Kerouac, Jack"
Summer 2012,Special Topics,English N166,2,No Nature,"Snyder, Gary"
Summer 2012,The Language and Literature of Films:  The Film Western,English N173,1,The Pioneers,"Cooper, James Fenimore"
Summer 2012,The Language and Literature of Films:  The Film Western,English N173,1,Riders of the Purple Sage,"Grey, Zane"
Summer 2012,The Language and Literature of Films:  The Film Western,English N173,1,Hondo,"L'Amour, Louis"
Summer 2012,The Language and Literature of Films:  The Film Western,English N173,1,Blood Meridian,"McCarthy, Cormac"
Summer 2012,The Short Story,English N180H,1,"The Norton Anthology of Short Fiction, Shorter Edition, Ed. 7","Bausch, Richard, Ed.  et al"
Summer 2012,The Short Story,English N180H,1,"Love Medicine, Newly Revised Edition (P.S. Series)","Erdrich, Louise"
Summer 2012,Science Fiction:  New Currents in Science Fiction,English N180Z,1,R.U.R.,"Capek, Karol"
Summer 2012,Science Fiction:  New Currents in Science Fiction,English N180Z,1,Do Androids Dream Electric Sheep?,"Dick, Phillip K."
Summer 2012,Science Fiction:  New Currents in Science Fiction,English N180Z,1,The Tales of Hoffman,"Hoffmann , E.T.A"
Summer 2012,Science Fiction:  New Currents in Science Fiction,English N180Z,1,Never let Me Go,"Ishiguro, Kazuo"
Summer 2012,Science Fiction:  New Currents in Science Fiction,English N180Z,1,Embassytown,"Mieville, China"
Summer 2012,Science Fiction:  New Currents in Science Fiction,English N180Z,1,The Island of Doctor Moreau,"Wells, H.G."
Summer 2012,Science Fiction:  New Currents in Science Fiction,English N180Z,1,Zone One,"Whitehead , Colson"
Fall 2012,Reading & Composition:  Snobbery,English R1A,1,The Rise of Silas Lapham,"Howells, William Dean"
Fall 2012,Reading & Composition:  Snobbery,English R1A,1,On Beauty,"Smith, Zadie"
Fall 2012,Reading & Composition:  Snobbery,English R1A,1,The House of Mirth,"Wharton, Edith"
Fall 2012,Reading & Composition:  Love Songs,English R1A,2,The Magnetic Fieldâ€™s 69 Love Songs: A Field Guide,"Beghtol, L. D."
Fall 2012,Reading & Composition:  Love Songs,English R1A,2,Dream Visions and Other Poems,"Chaucer, Geoffrey"
Fall 2012,Reading & Composition:  Love Songs,English R1A,2,Beloved,"Morrison, Toni"
Fall 2012,Reading & Composition:  Love Songs,English R1A,2,Symposium,Plato
Fall 2012,Reading & Composition:  Love Songs,English R1A,2,"Twelfth Night, or What You Will","Shakespeare, William"
Fall 2012,Reading & Composition:  Love Songs,English R1A,2,69 Love Songs,The Magnetic Fields
Fall 2012,Reading & Composition:  The Miniature,English R1A,3,Selected Writings of Gertrude Stein,"Stein, Gertrude"
Fall 2012,Reading & Composition:  The Miniature,English R1A,3,Microscripts,Walser
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,Collected Poems: 1909-1962,"Eliot, T."
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,Howards End,"Forster, H."
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,The Major Works,"Hopkins, G."
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,Poems and Shorter Writings,"Joyce, J."
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,The Pisan Cantos,"Pound, E."
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,Selected Writings of Gertrude Stein,"Stein, G."
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,The Collected Poems,"Stevens, W."
Fall 2012,Reading & Composition:  Music and Modernism,English R1A,4,The Collected Poems of W. B. Yeats,"Yeats, W."
Fall 2012,Reading & Composition:  What Have I Done ?,English R1A,5,"Three Novels: Molloy, Malone Dies, The Unnamable","Beckett, Samuel"
Fall 2012,Reading & Composition:  What Have I Done ?,English R1A,5,The Good Soldier,"Ford, Ford Madox"
Fall 2012,Reading & Composition:  What Have I Done ?,English R1A,5,Dora: An Analysis of a Case of Hysteria,"Freud, Sigmund"
Fall 2012,Reading & Composition:  What Have I Done ?,English R1A,5,"Sophocles I: Oedipus The King, Oedipus at Colonus, Antigone","Grene, David"
Fall 2012,Reading & Composition:  What Have I Done ?,English R1A,5,The Portable Edgar Allan Poe,"Poe, Edgar Allan"
Fall 2012,Reading & Composition:  What Have I Done ?,English R1A,5,Strange Case of Dr Jekyll and Mr Hyde and Other Tales,"Stevenson, Robert Louis"
Fall 2012,Reading & Composition:  (Re)presenting the Past,English R1A,6,Fun Home: A Family Tragicomic,"Bechdel, Alison"
Fall 2012,Reading & Composition:  (Re)presenting the Past,English R1A,6,The Turn of the Screw,"James, Henry"
Fall 2012,Reading & Composition:  (Re)presenting the Past,English R1A,6,Billy Budd and Other Stories,"Melville, Herman"
Fall 2012,Reading & Composition:  (Re)presenting the Past,English R1A,6,Austerlitz,"Sebald, W.G."
Fall 2012,"Reading & Composition:  Imagining America, Imagining a New World",English R1A,7,Moll Flanders,"Defoe, Daniel"
Fall 2012,"Reading & Composition:  Imagining America, Imagining a New World",English R1A,7,The Autobiography and Other Writings,"Franklin, Benjamin"
Fall 2012,"Reading & Composition:  Imagining America, Imagining a New World",English R1A,7,"Rules for Writers, 6th edition","Hacker, Diana"
Fall 2012,"Reading & Composition:  Imagining America, Imagining a New World",English R1A,7,The Tempest,"Shakespeare, William"
Fall 2012,Reading & Composition:  Perception and Revolution,English R1A,8,Northanger Abbey,"Austen, Jane"
Fall 2012,Reading & Composition:  Perception and Revolution,English R1A,8,"Billy Budd, Sailor and Selected Tales","Melville, Herman"
Fall 2012,Reading & Composition:  Perception and Revolution,English R1A,8,Frankenstein,"Shelley, Mary"
Fall 2012,Reading & Composition:  Eros and Its Discontents,English R1A,9,Confessions,Augustine
Fall 2012,Reading & Composition:  Eros and Its Discontents,English R1A,9,Persuasion,"Austen, Jane"
Fall 2012,Reading & Composition:  Eros and Its Discontents,English R1A,9,The Annotated Lolita,"Nabokov, Vladimir"
Fall 2012,Reading & Composition:  Eros and Its Discontents,English R1A,9,The Symposium,Plato
Fall 2012,Reading & Composition:  Eros and Its Discontents,English R1A,9,As You Like It,"Shakespeare, William"
Fall 2012,Reading & Composition:  Things Are Not Okay,English R1A,10,Wieland and Memoirs of Carwin the Biloquist,"Brown, Charles Brockden"
Fall 2012,Reading & Composition:  Things Are Not Okay,English R1A,10,Letters from an American Farmer,"St. John de Crevecoeur, J. Hector"
Fall 2012,Reading & Composition:  Inhumanity,English R1A,11,Angels and Insects,"Byatt, A.S."
Fall 2012,Reading & Composition:  Inhumanity,English R1A,11,The Temptation of Saint Anthony,"Flaubert, Gustave"
Fall 2012,Reading & Composition:  Inhumanity,English R1A,11,The Metamorphosis,"Kafka, Franz"
Fall 2012,Reading & Composition:  Inhumanity,English R1A,11,Frankenstein,"Shelley, Mary"
Fall 2012,Reading & Composition:  Everywhere is Nowhere: Urbanism and Place in Literature and Art,English R1A,12,Invisible Cities,"Calvino, Italo"
Fall 2012,Reading & Composition:  Everywhere is Nowhere: Urbanism and Place in Literature and Art,English R1A,12,Lunch Poems,"O'Hara, Frank"
Fall 2012,Reading & Composition:  Everywhere is Nowhere: Urbanism and Place in Literature and Art,English R1A,12,Selected Stories of Edgar Allan Poe,"Poe, Edgar Allen"
Fall 2012,Reading & Composition:  Everywhere is Nowhere: Urbanism and Place in Literature and Art,English R1A,12,Notebooks of Malte Laurids Brigge,"Rilke, Rainer Maria"
Fall 2012,Reading & Composition:  Everywhere is Nowhere: Urbanism and Place in Literature and Art,English R1A,12,Leaves of Grass,"Whitman, Walt"
Fall 2012,Reading & Composition:  Everywhere is Nowhere: Urbanism and Place in Literature and Art,English R1A,12,Mrs. Dalloway,"Woolf, Virginia"
Fall 2012,"Reading & Composition:  Nostalgia, Homesickness and Exile",English R1A,13,Life and Times of Michael K,"Coetzee, J. M."
Fall 2012,"Reading & Composition:  Nostalgia, Homesickness and Exile",English R1A,13,The Shadow-Line: A Confession,"Conrad, Joseph"
Fall 2012,"Reading & Composition:  Nostalgia, Homesickness and Exile",English R1A,13,The Shadow Lines,"Ghosh, Amitav"
Fall 2012,"Reading & Composition:  Nostalgia, Homesickness and Exile",English R1A,13,The Moor's Last Sigh,"Rushdie, Salman"
Fall 2012,Reading & Composition:  The Essay:  Evidence and Idea,English R1A,14,Interpreter of Maladies,"Lahiri, Jhumpa"
Fall 2012,Reading & Composition:  Tanto melior: The Rhetoric of Superiority,English R1A,15,The Consolation of Philosophy,Boethius
Fall 2012,Reading & Composition:  Tanto melior: The Rhetoric of Superiority,English R1A,15,Paradise Lost,"Milton, John"
Fall 2012,Reading & Composition:  Tanto melior: The Rhetoric of Superiority,English R1A,15,The Winter's Tale,"Shakespeare, William"
Fall 2012,Reading & Composition:  Tanto melior: The Rhetoric of Superiority,English R1A,15,The Elements of Style,"Strunk, William and E. B. White"
Fall 2012,Reading & Composition:  Unreliable Narrators,English R1A,16,The Reluctant Fundamentalist,"Hamid, Mohsin"
Fall 2012,Reading & Composition:  Unreliable Narrators,English R1A,16,An Artist of the Floating World,"Ishiguro, Kazuo"
Fall 2012,Reading & Composition:  Unreliable Narrators,English R1A,16,The Turn of the Screw,"James, Henry"
Fall 2012,Reading & Composition:  Unreliable Narrators,English R1A,16,The Autobiography of an Ex-Coloured Man,"Johnson, James Weldon"
Fall 2012,Reading & Composition:  Unreliable Narrators,English R1A,16,Lolita,"Nabokov, Vladimir"
Fall 2012,Reading & Composition:  History and Form,English R1A,17,A Journal of the Plague Year,"Defoe, Daniel"
Fall 2012,Reading & Composition:  History and Form,English R1A,17,"Confessio Amantis, Volume 1","Gower, John"
Fall 2012,Reading & Composition:  History and Form,English R1A,17,Dangerous Games: The Uses and Abuses of History,"MacMillan, Margaret"
Fall 2012,Reading & Composition:  History and Form,English R1A,17,"The Death of Luigi Trastulli, and Other Stories: Form and Meaning in Oral History","Portelli, Alessandro"
Fall 2012,Reading & Composition:  History and Form,English R1A,17,Richard III,"Shakespeare, Wm."
Fall 2012,Reading & Composition:  History and Form,English R1A,17,The Content of the Form: Narrative Discourse and Historical Representation,"White, Hayden"
Fall 2012,Reading & Composition:  Taste Matters,English R1A,18,The Complete Poems,"Keats, John"
Fall 2012,Reading & Composition:  Taste Matters,English R1A,18,Tender Buttons,"Stein, Gertrude"
Fall 2012,Reading & Composition:  Taste Matters,English R1A,18,The Picture of Dorian Gray,"Wilde, Oscar"
Fall 2012,Reading & Composition:  Taste Matters,English R1A,18,To the Lighthouse,"Woolf, Virginia"
Fall 2012,Reading & Composition:  What is Enlightenment?,English R1A,19,Elizabeth Costello,"Coetzee, J.M."
Fall 2012,Reading & Composition:  What is Enlightenment?,English R1A,19,Frankenstein,"Shelley, Mary"
Fall 2012,Reading & Composition:  What is Enlightenment?,English R1A,19,Gulliver's Travels,"Swift, Jonathan"
Fall 2012,Reading & Composition:  When Reading Goes Wrong,English R1A,20,Remains of the Day,"Ishiguro, Kazuo"
Fall 2012,Reading & Composition:  When Reading Goes Wrong,English R1A,20,Atonement,"McEwan, Ian"
Fall 2012,Reading & Composition:  When Reading Goes Wrong,English R1A,20,Pale Fire,"Nabokov, Vladimir"
Fall 2012,Reading & Composition:  When Reading Goes Wrong,English R1A,20,The Crying of Lot 49,"Pynchon, Thomas"
Fall 2012,Reading & Composition:  Educating the Creature,English R1A,21,Emma,"Austen, Jane"
Fall 2012,Reading & Composition:  Educating the Creature,English R1A,21,Caleb Williams,"Godwin, William"
Fall 2012,Reading & Composition:  Educating the Creature,English R1A,21,Emile,"Rousseau, Jean-Jacques"
Fall 2012,Reading & Composition:  Educating the Creature,English R1A,21,Frankenstein,"Shelley, Mary"
Fall 2012,Reading & Composition:  Educating the Creature,English R1A,21,A Vindication of the Rights of Woman,"Wollstonecraft, Mary"
Fall 2012,Reading & Composition:  Ideas of the University,English R1B,1,Jude the Obscure,"Hardy, Thomas"
Fall 2012,Reading & Composition:  Ideas of the University,English R1B,1,Three Guineas,"Woolf, Virginia"
Fall 2012,Reading & Composition:  On the Road,English R1B,2,The Annotated Lolita,"Nabokov, Vladimir"
Fall 2012,Reading & Composition:  On the Road,English R1B,2,Travels with Charley in Search of America,"Steinbeck, John"
Fall 2012,Reading & Composition:  Quarrels with Ourselves,English R1B,3,"Rules for Writers, 6th edition","Hacker, Diana"
Fall 2012,Reading & Composition:  Quarrels with Ourselves,English R1B,3,Song of Myself and Other Poems by Walt Whitman,"Hass, Robert (ed.)"
Fall 2012,Reading & Composition:  Quarrels with Ourselves,English R1B,3,Passing,"Larsen, Nella"
Fall 2012,Reading & Composition:  Quarrels with Ourselves,English R1B,3,Lolita,"Nabokov, Vladimir"
Fall 2012,Reading & Composition:  The Cold War and American Art,English R1B,4,Giovanni's Room,"Baldwin, James"
Fall 2012,Reading & Composition:  The Cold War and American Art,English R1B,4,The Man in the High Castle,"Dick, Philip K."
Fall 2012,Reading & Composition:  The Cold War and American Art,English R1B,4,Meditations in an Emergency,"O'Hara, Frank"
Fall 2012,Reading & Composition:  Adventures of the Unheroic: A Heroâ€™s Journey in Fourteenth-Century Poetry,English R1B,5,The Craft of Research,"Booth, W."
Fall 2012,Reading & Composition:  Adventures of the Unheroic: A Heroâ€™s Journey in Fourteenth-Century Poetry,English R1B,5,The Gawain Poet: Complete Works,"Borroff, M."
Fall 2012,Reading & Composition:  Adventures of the Unheroic: A Heroâ€™s Journey in Fourteenth-Century Poetry,English R1B,5,Inferno,"Esolen, A."
Fall 2012,Reading & Composition:  Adventures of the Unheroic: A Heroâ€™s Journey in Fourteenth-Century Poetry,English R1B,5,The Aeneid,"Fitzgerald, R."
Fall 2012,Reading & Composition:  Adventures of the Unheroic: A Heroâ€™s Journey in Fourteenth-Century Poetry,English R1B,5,The Aeneid of Virgil,"Mandelbaum, A."
Fall 2012,"Reading & Composition:  ""The Play's the Thing"": Literature as Make-Believe",English R1B,6,Northanger Abbey,"Austen, Jane"
Fall 2012,"Reading & Composition:  ""The Play's the Thing"": Literature as Make-Believe",English R1B,6,Peter Pan,"Barrie, J. M."
Fall 2012,"Reading & Composition:  ""The Play's the Thing"": Literature as Make-Believe",English R1B,6,Villette,"Bronte, Charlotte"
Fall 2012,"Reading & Composition:  ""The Play's the Thing"": Literature as Make-Believe",English R1B,6,The Turn of the Screw,"James, Henry"
Fall 2012,"Reading & Composition:  ""The Play's the Thing"": Literature as Make-Believe",English R1B,6,Atonement,"McEwan, Ian"
Fall 2012,"Reading & Composition:  ""The Play's the Thing"": Literature as Make-Believe",English R1B,6,A Midsummer Night's Dream,"Shakespeare, William"
Fall 2012,Reading & Composition:  Revolution and Counter-Revolution in the Long 20th Century,English R1B,7,By Night in Chile,"Bolano, Roberto"
Fall 2012,Reading & Composition:  Revolution and Counter-Revolution in the Long 20th Century,English R1B,7,Waiting for the Barbarians,"Coetzee, Joseph"
Fall 2012,Reading & Composition:  Revolution and Counter-Revolution in the Long 20th Century,English R1B,7,The Hunger Games,"Collins, Suzanne"
Fall 2012,Reading & Composition:  Revolution and Counter-Revolution in the Long 20th Century,English R1B,7,The Secret Agent,"Conrad, Joseph"
Fall 2012,Reading & Composition:  Revolution and Counter-Revolution in the Long 20th Century,English R1B,7,BLAST 1,"Lewis, Wyndham"
Fall 2012,Reading & Composition:  Revolution and Counter-Revolution in the Long 20th Century,English R1B,7,The Complete Persepolis,"Satrapi, Marjane"
Fall 2012,Reading & Composition:  Fictions of the Human,English R1B,8,The Ticket That Exploded,"Burroughs, William S."
Fall 2012,Reading & Composition:  Fictions of the Human,English R1B,8,The Lives of Animals,"Coetzee, J.M."
Fall 2012,Reading & Composition:  Fictions of the Human,English R1B,8,Do Androids Dream of Electric Sheep?,"Dick, Philip K."
Fall 2012,Reading & Composition:  Fictions of the Human,English R1B,8,Never Let Me Go,"Ishiguro, Kazuo"
Fall 2012,Reading & Composition:  Yes: Fragmentary Literature,English R1B,9,Trilogy,"Doolittle, Hilda"
Fall 2012,Reading & Composition:  Yes: Fragmentary Literature,English R1B,9,In Parenthesis,"Jones, David"
Fall 2012,Reading & Composition:  Yes: Fragmentary Literature,English R1B,9,Selected Poems,"Riley, John"
Fall 2012,Reading & Composition:  Yes: Fragmentary Literature,English R1B,9,Slaughterhouse Five,"Vonnegut, Kurt"
Fall 2012,Reading & Composition:  Yes: Fragmentary Literature,English R1B,9,To the Lighthouse,"Woolf, Virginia"
Fall 2012,Reading & Composition:  Writing and Controversy,English R1B,10,Heart of Darkness,"Conrad, Joseph"
Fall 2012,Reading & Composition:  Writing and Controversy,English R1B,10,Howl and Other Poems,"Ginsberg, Allen"
Fall 2012,Reading & Composition:  Writing and Controversy,English R1B,10,Rules for Writers,"Hacker, Diana"
Fall 2012,Reading & Composition:  Writing and Controversy,English R1B,10,The Sun Also Rises,"Hemingway, Ernest"
Fall 2012,Reading & Composition:  Writing and Controversy,English R1B,10,Lolita,"Nabokov, Vladimir"
Fall 2012,Reading & Composition:  Writing and Controversy,English R1B,10,Mrs. Dalloway,"Woolf, Virginia"
Fall 2012,Reading & Composition:  Belief,English R1B,11,Northanger Abbey,"Austen, Jane"
Fall 2012,Reading & Composition:  Belief,English R1B,11,Waverley,"Scott, Sir Walter"
Fall 2012,Reading & Composition:  Belief,English R1B,11,Othello,"Shakespeare, William"
Fall 2012,Reading & Composition:  Belief,English R1B,11,The Castle of Otranto,"Walpole, Horace"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,The New York Trilogy,"Auster, Paul"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,Labyrinths,"Borges, Jorge Luis"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,Grace Abounding to the Chief of Sinners: Or Brief Faithful Relation Exceeding Mercy God Christ his Poor Servant John,"Bunyan, John"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,Typhoon and Other Tales,"Conrad, Joseph"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,The Sigh,"Satrapi, Marjane"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,King Lear,"Shakespeare, William"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,Othello,"Shakespeare, William"
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,"Sophocles I: Oedipus The King, Oedipus at Colonus, Antigone",Sophocles
Fall 2012,Reading & Composition:  Labyrinths of Language,English R1B,12,Cane,"Toomer, Jean"
Fall 2012,Reading & Composition:  Hip-hop and American Culture,English R1B,13,Aloud: Voices from the Nuyorican Poets Cafe,"Algarin, Miguel et al., eds."
